Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
Ford,E150 Club Wagon,Van: Passenger,5.4,8,A4,X,19.9,14.6,17.5,16,403
Ford,E150 Van,Van: Cargo,4.2,6,A4,X,19,14.2,16.9,17,389
Ford,E150 Van,Van: Cargo,4.6,8,A4,X,17.8,13,15.6,18,359
Ford,E150 Van,Van: Cargo,5.4,8,A4,X,17.9,13.3,15.8,18,363
Ford,E250 Van,Van: Cargo,4.2,6,A4,X,19.1,14.4,17,17,391
Ford,E250 Van,Van: Cargo,5.4,8,A4,X,20.2,14.2,17.5,16,403
Ford,Escort ZX2,Compact,2,4,A4,X,10.6,7.9,9.4,30,216
Ford,Escort ZX2,Compact,2,4,M5,X,10.6,7.9,9.4,30,216
Ford,Expedition,Sport utility vehicle,4.6,8,A4,X,17.8,13,15.6,18,359
Ford,Expedition,Sport utility vehicle,5.4,8,A4,X,20.2,14.2,17.5,16,403
Ford,Expedition 4X4,Sport utility vehicle,4.6,8,A4,X,19.3,14.3,17,17,391
Ford,Expedition 4X4,Sport utility vehicle,5.4,8,A4,X,21.1,15.3,18.5,15,426
Ford,Explorer,Sport utility vehicle,4,6,M5,X,14.9,11.2,13.2,21,304
Ford,Explorer,Sport utility vehicle,5,8,A4,X,18.4,13.1,16,18,368
Ford,Explorer 4X4,Sport utility vehicle,4,6,M5,X,16.4,12.5,14.6,19,336
Ford,Explorer 4X4,Sport utility vehicle,5,8,A4,X,18.7,13,16.2,17,373
Ford,Explorer OHV,Sport utility vehicle,4,6,A5,X,17.1,13.6,15.5,18,357
Ford,Explorer OHV 4X4,Sport utility vehicle,4,6,A5,X,17.3,12.9,15.3,18,352
Ford,Explorer SOHC,Sport utility vehicle,4,6,A5,X,16.5,12.2,14.6,19,336
Ford,Explorer SOHC 4X4,Sport utility vehicle,4,6,A5,X,16.7,12.7,14.9,19,343
Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,16.7,12.6,14.8,19,340
Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,16.3,12.2,14.5,19,334
Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,17,12.6,15,19,345
Ford,F-150,Pickup truck: Standard,4.6,8,M5,X,17.8,12.5,15.4,18,354
Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,17.9,13.3,15.8,18,363
Ford,F-150 4X4,Pickup truck: Standard,4.2,6,A4,X,17.3,13.5,15.6,18,359
Ford,F-150 4X4,Pickup truck: Standard,4.2,6,M5,X,18,13.9,16.2,17,373
Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,18.5,14.1,16.5,17,380
Ford,F-150 4X4,Pickup truck: Standard,4.6,8,M5,X,18.8,13.7,16.5,17,380
Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,20.7,15.5,18.4,15,423
Ford,Focus Sedan,Compact,2,4,A4,X,10.8,8.2,9.6,29,221
Ford,Focus Sedan,Compact,2,4,M5,X,10.8,7.8,9.4,30,216
Ford,Focus Wagon,Station wagon: Mid-size,2,4,A4,X,10.6,8.1,9.5,30,219
Ford,Focus Wagon,Station wagon: Mid-size,2,4,M5,X,10.9,7.6,9.4,30,216
Ford,Grand Marquis,Full-size,4.6,8,A4,X,15,10.3,12.9,22,297
Ford,Mustang,Subcompact,3.8,6,A4,X,13.4,9.4,11.6,24,267
Ford,Mustang,Subcompact,3.8,6,M5,X,13.6,9,11.6,24,267
Ford,Mustang,Subcompact,4.6,8,A4,X,15.1,10.7,13.1,22,301
Ford,Mustang,Subcompact,4.6,8,M5,X,15.4,10.4,13.2,21,304
Ford,Mustang #,Subcompact,4.6,8,M5,X,15.7,10.5,13.4,21,308
Ford,Ranger,Pickup truck: Standard,3,6,A4,X,15.7,11.2,13.7,21,315
Ford,Ranger,Pickup truck: Standard,3,6,M5,X,16.2,11.3,14,20,322
Ford,Ranger,Pickup truck: Standard,4,6,A5,X,17,13.5,15.4,18,354
Ford,Ranger,Pickup truck: Standard,4,6,M5,X,14.9,11.4,13.3,21,306
Ford,Ranger 4X4,Pickup truck: Standard,3,6,A4,X,16.4,12.5,14.6,19,336
Ford,Ranger 4X4,Pickup truck: Standard,3,6,M5,X,15.5,11.9,13.9,20,320
Ford,Ranger 4X4,Pickup truck: Standard,4,6,A5,X,17.3,13.1,15.5,18,357
Ford,Ranger 4X4,Pickup truck: Standard,4,6,M5,X,16.5,12.8,14.8,19,340
Ford,Taurus,Mid-size,3,6,A4,X,13.6,9.1,11.6,24,267
Ford,Taurus #,Mid-size,3,6,A4,X,13.5,9.1,11.5,25,265
Ford,Taurus Wagon,Station wagon: Mid-size,3,6,A4,X,14.2,9.6,12.1,23,278
Ford,Taurus Wagon #,Station wagon: Mid-size,3,6,A4,X,14,9.6,12,24,276
Ford,Windstar Van,Van: Cargo,3,6,A4,X,15.6,11,13.5,21,311
Ford,Windstar Van,Van: Cargo,3.8,6,A4,X,14.9,11.2,13.2,21,304
Ford,Windstar Wagon,Minivan,3,6,A4,X,15.6,11,13.5,21,311
Ford,Windstar Wagon,Minivan,3.8,6,A4,X,15.5,11.1,13.5,21,311
GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,17.7,13.9,16,18,368
GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,18.5,14.4,16.7,17,384
GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,A4,X,16.3,12.3,14.5,19,334
GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,M5,X,18.9,12.9,16.2,17,373
GMC,C1500 Sierra,Pickup truck: Standard,5.3,8,A4,X,16.7,12.7,14.9,19,343
GMC,C1500 Yukon,Sport utility vehicle,4.8,8,A4,X,18.7,14.9,17,17,391
GMC,C1500 Yukon,Sport utility vehicle,5.3,8,A4,X,18.9,14.6,17,17,391
GMC,C1500 Yukon XL,Sport utility vehicle,5.3,8,A4,X,18.9,14.6,17,17,391
GMC,C2500 Sierra,Pickup truck: Standard,5.3,8,A4,X,17.9,14.1,16.2,17,373
GMC,C2500 Sierra,Pickup truck: Standard,6,8,A4,X,21.4,15.8,18.9,15,435
GMC,G15/G25 Savana Cargo,Van: Cargo,4.3,6,A4,X,17.8,13.9,16,18,368
GMC,G15/G25 Savana Cargo,Van: Cargo,5,8,A4,X,18.2,13.8,16.2,17,373
GMC,G15/G25 Savana Cargo,Van: Cargo,5.7,8,A4,X,19.1,14.9,17.2,16,396
GMC,G1500/G2500 Savana Passenger,Van: Passenger,4.3,6,A4,X,18.3,14.3,16.5,17,380
GMC,G1500/G2500 Savana Passenger,Van: Passenger,5,8,A4,X,18.3,14.1,16.4,17,377
GMC,G1500/G2500 Savana Passenger,Van: Passenger,5.7,8,A4,X,20.6,15.9,18.5,15,426
GMC,Jimmy,Sport utility vehicle,4.3,6,A4,X,16.2,12.7,14.6,19,336
GMC,Jimmy,Sport utility vehicle,4.3,6,M5,X,16.3,11.7,14.2,20,327
GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,17,13,15.2,19,350
GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,M5,X,18.7,14.5,16.8,17,386
GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,17,13,15.2,19,350
GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,18.7,14.5,16.8,17,386
GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,A4,X,17.3,14.1,15.9,18,366
GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,M5,X,20.2,14.6,17.7,16,407
GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.3,8,A4,X,18,14.4,16.4,17,377
GMC,K1500 Yukon 4X4,Sport utility vehicle,4.8,8,A4,X,18.7,14.9,17,17,391
GMC,K1500 Yukon 4X4,Sport utility vehicle,5.3,8,A4,X,18.9,14.7,17,17,391
GMC,K1500 Yukon 4X4,Sport utility vehicle,5.7,8,A4,X,21.2,15.7,18.7,15,430
GMC,Safari Cargo,Van: Cargo,4.3,6,A4,X,16.2,12.7,14.6,19,336
GMC,Safari Cargo AWD,Van: Cargo,4.3,6,A4,X,17,13,15.2,19,350
GMC,Safari Passenger,Van: Passenger,4.3,6,A4,X,17.7,13.9,16,18,368
GMC,Safari Passenger AWD,Van: Passenger,4.3,6,A4,X,17.4,13.4,15.6,18,359
GMC,Sonoma,Pickup truck: Small,2.2,4,A4,X,13.8,9.9,12.1,23,278
GMC,Sonoma,Pickup truck: Small,2.2,4,M5,X,12.2,8.8,10.7,26,246
GMC,Sonoma,Pickup truck: Small,4.3,6,A4,X,15.4,11.4,13.6,21,313
GMC,Sonoma,Pickup truck: Small,4.3,6,M5,X,16.2,11.4,14,20,322
GMC,Sonoma 4X4,Pickup truck: Standard,4.3,6,A4,X,16.8,12.8,15,19,345
GMC,Sonoma 4X4,Pickup truck: Standard,4.3,6,M5,X,16.3,11.9,14.3,20,329
Honda,Accord DX,Mid-size,2.3,4,A4,X,12.2,8.9,10.7,26,246
Honda,Accord EX/LX,Mid-size,2.3,4,A4,X,11.8,8.5,10.3,27,237
Honda,Accord DX,Mid-size,2.3,4,M5,X,11.5,8.6,10.2,28,235
Honda,Accord EX/LX,Mid-size,2.3,4,M5,X,10.8,8.1,9.6,29,221
Honda,Accord,Mid-size,3,6,A4,X,13,9.3,11.3,25,260
Honda,Civic CX/DX/LX/EX,Subcompact,1.6,4,A4,X,10,7.3,8.8,32,202
Honda,Civic CX/DX/LX/EX,Subcompact,1.6,4,M5,X,8.8,7,8,35,184
Honda,Civic Coupe Si,Subcompact,1.6,4,A4,X,10.5,8,9.4,30,216
Honda,Civic Coupe Si,Subcompact,1.6,4,M5,X,9.8,7.8,8.9,32,205
Honda,Civic Coupe SiR,Subcompact,1.6,4,M5,Z,10.9,8.3,9.7,29,223
Honda,CR-V,Sport utility vehicle,2,4,A4,X,12.5,10.5,11.6,24,267
Honda,CR-V,Sport utility vehicle,2,4,M5,X,12.5,10.5,11.6,24,267
Honda,Insight,Subcompact,1,3,M5,X,4.9,4,4.5,63,104
Honda,Odyssey,Minivan,3.5,6,A4,X,14.9,10.1,12.7,22,292
Honda,Prelude,Subcompact,2.2,4,AS4,Z,12.7,9.7,11.3,25,260
Honda,Prelude,Subcompact,2.2,4,M5,Z,12,9.6,10.9,26,251
Honda,S2000,Subcompact,2,4,M6,Z,13.1,10.1,11.7,24,269
Hyundai,Accent,Compact,1.5,4,A4,X,10.5,7.3,9.1,31,209
Hyundai,Accent,Compact,1.5,4,M5,X,9.7,7.2,8.6,33,198
Hyundai,Elantra,Compact,2,4,A4,X,12.2,8.3,10.5,27,242
Hyundai,Elantra,Compact,2,4,M5,X,11.3,7.8,9.7,29,223
Hyundai,Elantra Wagon,Station wagon: Small,2,4,A4,X,12.5,8.7,10.8,26,248
Hyundai,Elantra Wagon,Station wagon: Small,2,4,M5,X,11.4,8,9.9,29,228
Hyundai,Sonata 2.4L,Mid-size,2.4,4,A4,X,13,9.1,11.3,25,260
Hyundai,Sonata 2.5L,Mid-size,2.5,6,A4,X,13.2,9.3,11.4,25,262
Hyundai,Tiburon,Subcompact,2,4,A4,X,12.2,8.6,10.6,27,244
Hyundai,Tiburon,Subcompact,2,4,M5,X,11.4,8,9.9,29,228
Infiniti,G20,Compact,2,4,A4,X,11.6,8.5,10.2,28,235
Infiniti,G20,Compact,2,4,M5,X,11.4,8.2,10,28,230
Infiniti,I30,Mid-size,3,6,A4,X,13.4,9.3,11.5,25,265
Infiniti,QX4 4X4,Sport utility vehicle,3.3,6,A4,X,17.7,13.7,15.9,18,366
Isuzu,Hombre,Pickup truck: Small,2.2,4,A4,X,13.8,9.9,12.1,23,278
Isuzu,Hombre,Pickup truck: Small,2.2,4,M5,X,12.2,8.8,10.7,26,246
Isuzu,Hombre,Pickup truck: Small,4.3,6,A4,X,15.4,11.4,13.6,21,313
Isuzu,Hombre 4X4,Pickup truck: Standard,4.3,6,A4,X,16.8,12.8,15,19,345
Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,A4,X,16.6,12.7,14.8,19,340
Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,M5,X,16.8,13,15.1,19,347
Isuzu,Trooper 4X4,Sport utility vehicle,3.5,6,A4,X,17.8,13.6,15.9,18,366
Isuzu,Trooper 4X4,Sport utility vehicle,3.5,6,M5,X,17.9,13.7,16,18,368
Jaguar,S-TYPE V6,Mid-size,3,6,A5,Z,14.8,9.9,12.6,22,290
Jaguar,S-TYPE V8,Mid-size,4,8,A5,Z,15.3,11.1,13.4,21,308
Jaguar,Vanden Plas,Mid-size,4,8,A5,Z,15.5,10.5,13.3,21,306
Jaguar,Vanden Plas Supercharged,Mid-size,4,8,A5,Z,16.6,11.8,14.4,20,331
Jaguar,XJ8,Compact,4,8,A5,Z,15.5,10.5,13.3,21,306
Jaguar,XJR #,Compact,4,8,A5,Z,16.5,11.8,14.4,20,331
Jaguar,XK8,Subcompact,4,8,A5,Z,15.4,10.4,13.2,21,304
Jaguar,XK8 Convertible,Minicompact,4,8,A5,Z,15.5,10.6,13.3,21,306
Jaguar,XKR #,Subcompact,4,8,A5,Z,15.7,11.1,13.6,21,313
Jaguar,XKR Convertible #,Minicompact,4,8,A5,Z,16.3,11.5,14.1,20,324
Jeep,Cherokee 4X4,Sport utility vehicle,4,6,A4,X,16.6,12.3,14.7,19,338
Jeep,Cherokee 4X4,Sport utility vehicle,4,6,M5,X,15.4,11.8,13.8,20,317
Jeep,Grand Cherokee 4X4,Sport utility vehicle,4,6,A4,X,16.5,12.3,14.6,19,336
Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.7,8,A4,X,18,13.1,15.8,18,363
Jeep,TJ 4X4,Sport utility vehicle,2.5,4,A3,X,16.6,14.1,15.5,18,357
Jeep,TJ 4X4,Sport utility vehicle,2.5,4,M5,X,14.7,12.6,13.7,21,315
Jeep,TJ 4X4,Sport utility vehicle,4,6,A3,X,17.3,14.3,16,18,368
Jeep,TJ 4X4,Sport utility vehicle,4,6,M5,X,16.7,13.1,15.1,19,347
Kia,Sephia,Compact,1.8,4,A4,X,11.7,8.5,10.2,28,235
Kia,Sephia,Compact,1.8,4,M5,X,11.2,9.3,10.3,27,237
Kia,Sportage 4X4,Sport utility vehicle,2,4,A4,X,13.4,12.1,12.8,22,294
Kia,Sportage 4X4,Sport utility vehicle,2,4,M5,X,12.8,12.1,12.5,23,288
Land Rover,Discovery Series II 4X4,Sport utility vehicle,4,8,A4,Z,19.6,14.9,17.5,16,403
Land Rover,Range Rover 4X4,Sport utility vehicle,4,8,A4,Z,19.6,14.9,17.5,16,403
Land Rover,Range Rover 4X4,Sport utility vehicle,4.6,8,A4,Z,22.1,17.1,19.9,14,458
Lexus,ES 300,Compact,3,6,A4,X,13.8,9.7,12,24,276
Lexus,GS 300,Mid-size,3,6,A5,Z,13.7,10.3,12.2,23,281
Lexus,GS 400,Mid-size,4,8,A5,Z,15,10.6,13,22,299
Lexus,LS 400,Mid-size,4,8,A5,Z,14.3,10.2,12.4,23,285
Lexus,LX 470,Sport utility vehicle,4.7,8,A4,X,19.4,15.4,17.6,16,405
Lexus,RX 300,Sport utility vehicle,3,6,A4,X,14.2,10.9,12.7,22,292
Lexus,RX 300 4X4,Sport utility vehicle,3,6,A4,X,14.4,11.4,13,22,299
Lincoln,Continental,Full-size,4.6,8,A4,Z,15.2,10.2,12.9,22,297
Lincoln,LS,Mid-size,3,6,A5,X,15.4,10.5,13.2,21,304
Lincoln,LS,Mid-size,3,6,M5,X,15.5,10.4,13.2,21,304
Lincoln,LS,Mid-size,3.9,8,A5,X,15.9,10.7,13.6,21,313
Lincoln,Navigator 4X4,Sport utility vehicle,5.4,8,A4,Z,21.4,15.4,18.7,15,430
Lincoln,Town Car,Full-size,4.6,8,A4,X,15.3,10.5,13.2,21,304
Mazda,626,Mid-size,2,4,A4,X,12.7,9.4,11.2,25,258
Mazda,626,Mid-size,2,4,M5,X,10.6,8.1,9.5,30,219
Mazda,626,Mid-size,2.5,6,A4,Z,13.7,10.1,12.1,23,278
Mazda,626,Mid-size,2.5,6,M5,Z,13.3,10.1,11.8,24,271
Mazda,B3000,Pickup truck: Standard,3,6,A4,X,15.6,11.2,13.6,21,313
Mazda,B3000,Pickup truck: Standard,3,6,M5,X,16.2,11.3,14,20,322
Mazda,B4000,Pickup truck: Standard,4,6,A5,X,17.1,13.6,15.5,18,357
Mazda,B4000,Pickup truck: Standard,4,6,M5,X,15.5,11.9,13.9,20,320
Mazda,B4000 4X4,Pickup truck: Standard,4,6,A5,X,17.2,13.1,15.4,18,354
Mazda,B4000 4X4,Pickup truck: Standard,4,6,M5,X,16.5,12.9,14.9,19,343
Mazda,Millenia #,Compact,2.3,6,A4,Z,13.7,9.5,11.8,24,271
Mazda,Millenia,Compact,2.5,6,A4,Z,13.8,9.8,12,24,276
Mazda,MPV,Minivan,2.5,6,A4,X,15.2,11.7,13.6,21,313
Mazda,MX-5 Miata,Subcompact,1.8,4,A4,X,11.9,9,10.6,27,244
Mazda,MX-5 Miata,Subcompact,1.8,4,M5,X,11.1,8.8,10,28,230
Mazda,MX-5 Miata,Subcompact,1.8,4,M6,X,11.5,9,10.4,27,239
Mazda,Protege,Compact,1.6,4,A4,X,10.6,8.2,9.6,29,221
Mazda,Protege,Compact,1.6,4,M5,X,9.8,8,9,31,207
Mazda,Protege,Compact,1.8,4,A4,X,11.2,8.6,10,28,230
Mazda,Protege,Compact,1.8,4,M5,X,10.2,8,9.2,31,212
Mercedes-Benz,C 230 Kompressor #,Compact,2.3,4,A5,Z,12.5,8.9,10.9,26,251
Mercedes-Benz,C 280,Compact,2.8,6,A5,Z,12.7,9.5,11.2,25,258
Mercedes-Benz,C 43 AMG,Compact,4.3,8,A5,Z,14.7,11.3,13.2,21,304
Mercedes-Benz,CLK 320,Subcompact,3.2,6,A5,Z,12.9,8.9,11.1,25,255
Mercedes-Benz,CLK 320 Cabriolet,Minicompact,3.2,6,A5,Z,13.6,9.3,11.7,24,269
Mercedes-Benz,CLK 430,Subcompact,4.3,8,A5,Z,14.4,10.4,12.6,22,290
Mercedes-Benz,CLK 430 Cabriolet,Minicompact,4.3,8,A5,Z,15.2,10.6,13.2,21,304
Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,12.9,8.7,11,26,253
Mercedes-Benz,E 320 4MATIC,Mid-size,3.2,6,A5,Z,13.1,9.3,11.4,25,262
Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,3.2,6,A5,Z,13.2,9.6,11.6,24,267
Mercedes-Benz,E 320 4MATIC Wagon,Station wagon: Mid-size,3.2,6,A5,Z,13.5,9.8,11.9,24,274
Mercedes-Benz,E 430,Mid-size,4.3,8,A5,Z,14.6,10.5,12.7,22,292
Mercedes-Benz,E 430 4MATIC,Mid-size,4.3,8,A5,Z,15.1,11.2,13.3,21,306
Mercedes-Benz,E 55 AMG,Mid-size,5.5,8,A5,Z,16,11.1,13.8,20,317
Mercedes-Benz,ML 320,Sport utility vehicle,3.2,6,A5,Z,16.1,12.8,14.6,19,336
Mercedes-Benz,ML 430,Sport utility vehicle,4.3,8,A5,Z,17,13.5,15.4,18,354
Mercedes-Benz,S 430,Full-size,4.3,8,A5,Z,15.3,10.5,13.2,21,304
Mercedes-Benz,S 500,Full-size,5,8,A5,Z,16.1,11.3,13.9,20,320
Mercedes-Benz,SL 500,Subcompact,5,8,A5,Z,16.3,11.2,14,20,322
Mercedes-Benz,SL 600,Subcompact,6,12,A5,Z,20.1,13.4,17.1,17,393
Mercedes-Benz,SLK 230 Kompressor #,Subcompact,2.3,4,A5,Z,12,8.7,10.5,27,242
Mercedes-Benz,SLK 230 Kompressor #,Subcompact,2.3,4,M5,Z,12.6,8.5,10.7,26,246
Nissan,Altima,Compact,2.4,4,A4,X,12.8,9.3,11.2,25,258
Nissan,Altima,Compact,2.4,4,M5,X,11.6,8.5,10.2,28,235
Nissan,Frontier,Pickup truck: Standard,2.4,4,A4,X,13.5,10.9,12.3,23,283
Nissan,Frontier,Pickup truck: Standard,2.4,4,M5,X,12.1,9.9,11.1,25,255
Nissan,Frontier V6,Pickup truck: Standard,3.3,6,A4,X,16.8,13.3,15.2,19,350
Nissan,Frontier V6,Pickup truck: Standard,3.3,6,M5,X,16.1,13.6,15,19,345
Nissan,Frontier 4X4,Pickup truck: Standard,2.4,4,M5,X,14.9,12,13.6,21,313
Nissan,Frontier V6 4X4,Pickup truck: Standard,3.3,6,A4,X,17.3,13.7,15.7,18,361
Nissan,Frontier V6 4X4,Pickup truck: Standard,3.3,6,M5,X,16.2,13.9,15.2,19,350
Nissan,Maxima,Mid-size,3,6,A4,X,13.4,9.3,11.5,25,265
Nissan,Maxima,Mid-size,3,6,M5,X,12.3,9.4,11,26,253
Nissan,Pathfinder 4X4,Sport utility vehicle,3.3,6,A4,X,17.3,13.6,15.7,18,361
Nissan,Pathfinder 4X4,Sport utility vehicle,3.3,6,M5,X,16.5,14.3,15.5,18,357
Nissan,Quest,Minivan,3.3,6,A4,X,15.5,10.6,13.3,21,306
Nissan,Xterra,Sport utility vehicle,2.4,4,M5,X,14.2,10.9,12.7,22,292
Nissan,Xterra V6,Sport utility vehicle,3.3,6,A4,X,16.5,13,14.9,19,343
Nissan,Xterra V6,Sport utility vehicle,3.3,6,M5,X,15.9,13.4,14.7,19,338
Nissan,Xterra V6 4X4,Sport utility vehicle,3.3,6,A4,X,17.3,13.7,15.7,18,361
Nissan,Xterra V6 4X4,Sport utility vehicle,3.3,6,M5,X,16.2,13.9,15.2,19,350
Oldsmobile,Alero,Compact,2.4,4,A4,X,12.1,8.5,10.5,27,242
Oldsmobile,Alero,Compact,2.4,4,M5,X,12.5,8.3,10.6,27,244
Oldsmobile,Alero,Compact,3.4,6,A4,X,13.6,8.7,11.4,25,262
Oldsmobile,Intrigue,Mid-size,3.5,6,A4,X,14.7,9.5,12.3,23,283
Oldsmobile,Silhouette,Minivan,3.4,6,A4,X,14,9.9,12.2,23,281
Plymouth,Prowler,Subcompact,3.5,6,AS4,Z,15.4,11,13.4,21,308
Pontiac,Bonneville,Full-size,3.8,6,A4,X,14.4,9.1,12,24,276
Pontiac,Bonneville #,Full-size,3.8,6,A4,Z,15.1,9.5,12.6,22,290
Pontiac,Firebird/Formula,Subcompact,3.8,6,A4,X,13.9,8.9,11.7,24,269
Pontiac,Firebird/Formula,Subcompact,3.8,6,M5,X,13.8,8.7,11.5,25,265
Pontiac,Firebird/Formula,Subcompact,5.7,8,A4,Z,14.9,10.7,13,22,299
Pontiac,Firebird/Formula,Subcompact,5.7,8,M6,Z,14.9,9.8,12.6,22,290
Pontiac,Firefly,Subcompact,1,3,M5,X,7.1,5.5,6.4,44,147
Pontiac,Firefly,Subcompact,1.3,4,A3,X,9.1,7.4,8.3,34,191
Pontiac,Firefly,Subcompact,1.3,4,M5,X,7.6,5.9,6.8,42,156
Pontiac,Grand Am,Compact,2.4,4,A4,X,12.1,8.5,10.5,27,242
Pontiac,Grand Am,Compact,2.4,4,M5,X,12.5,8.3,10.6,27,244
Pontiac,Grand Am,Compact,3.4,6,A4,X,13.6,8.7,11.4,25,262
Pontiac,Grand Prix,Mid-size,3.1,6,A4,X,13.1,8.7,11.1,25,255
Pontiac,Grand Prix,Mid-size,3.8,6,A4,X,13.5,8.8,11.4,25,262
Pontiac,Grand Prix #,Mid-size,3.8,6,A4,Z,15,9.4,12.5,23,288
Pontiac,Montana,Minivan,3.4,6,A4,X,14,9.9,12.2,23,281
Pontiac,Sunfire,Subcompact,2.2,4,A3,X,11.8,8.9,10.5,27,242
Pontiac,Sunfire,Subcompact,2.2,4,A4,X,11.6,8.2,10.1,28,232
Pontiac,Sunfire,Subcompact,2.2,4,M5,X,12.2,7.8,10.2,28,235
Pontiac,Sunfire,Subcompact,2.4,4,A4,X,12.5,8.8,10.8,26,248
Pontiac,Sunfire,Subcompact,2.4,4,M5,X,12.1,7.8,10.2,28,235
Porsche,911 Carrera,Minicompact,3.4,6,AS5,Z,16,10.2,13.4,21,308
Porsche,911 Carrera,Minicompact,3.4,6,M6,Z,15.4,10.2,13.1,22,301
Porsche,911 Carrera 4,Minicompact,3.4,6,AS5,Z,16,10.6,13.6,21,313
Porsche,911 Carrera 4,Minicompact,3.4,6,M6,Z,15.7,10.9,13.5,21,311
Porsche,Boxster,Two-seater,2.7,6,AS5,Z,15.3,10.3,13.1,22,301
Porsche,Boxster,Two-seater,2.7,6,M5,Z,15,10.4,12.9,22,297
Porsche,Boxster S,Two-seater,3.2,6,AS5,Z,15.9,10.6,13.5,21,311
Porsche,Boxster S,Two-seater,3.2,6,M6,Z,15,10.1,12.8,22,294
Saab,9-3 Turbo,Mid-size,2,4,A4,X,13.4,10.1,11.9,24,274
Saab,9-3 Turbo,Mid-size,2,4,M5,X,12.9,8.9,11.1,25,255
Saab,9-3 Turbo,Mid-size,2.3,4,M5,X,13.1,8.8,11.2,25,258
Saab,9-5 Turbo,Full-size,2.3,4,A4,X,13.9,9.7,12,24,276
Saab,9-5 Turbo,Full-size,2.3,4,M5,X,13.2,8.9,11.3,25,260
Saab,9-5 Turbo,Full-size,3,6,A4,X,14.3,9.8,12.3,23,283
Saab,9-5 Wagon Turbo,Station wagon: Mid-size,2.3,4,A4,X,13.9,9.7,12,24,276
Saab,9-5 Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,X,13.2,8.9,11.3,25,260
Saab,9-5 Wagon Turbo,Station wagon: Mid-size,3,6,A4,X,14.3,9.8,12.3,23,283
Saturn,LS,Mid-size,2.2,4,A4,X,11.9,8.6,10.4,27,239
Saturn,LS,Mid-size,2.2,4,M5,X,12.2,7.8,10.2,28,235
Saturn,LS,Mid-size,3,6,A4,X,13.3,9.7,11.7,24,269
Saturn,LW Wagon,Station wagon: Mid-size,2.2,4,A4,X,12.1,8.8,10.6,27,244
Saturn,LW Wagon,Station wagon: Mid-size,3,6,A4,X,13.3,9.7,11.7,24,269
Saturn,SC,Subcompact,1.9,4,A4,X,10.1,7.1,8.7,32,200
Saturn,SC #,Subcompact,1.9,4,A4,X,10.6,7.1,9,31,207
Saturn,SC,Subcompact,1.9,4,M5,X,9.8,6.5,8.3,34,191
Saturn,SC #,Subcompact,1.9,4,M5,X,10.3,6.8,8.8,32,202
Saturn,SL,Compact,1.9,4,A4,X,10.1,6.8,8.6,33,198
Saturn,SL #,Compact,1.9,4,A4,X,10.6,7.1,9,31,207
Saturn,SL,Compact,1.9,4,M5,X,9.3,6.4,8,35,184
Saturn,SL #,Compact,1.9,4,M5,X,10.3,6.8,8.8,32,202
Saturn,SW Wagon #,Station wagon: Small,1.9,4,A4,X,10.6,7.1,9,31,207
Saturn,SW Wagon #,Station wagon: Small,1.9,4,M5,X,10.3,6.8,8.8,32,202
Subaru,Forester AWD,Sport utility vehicle,2.5,4,A4,X,12.2,8.8,10.7,26,246
Subaru,Forester AWD,Sport utility vehicle,2.5,4,M5,X,12.5,8.8,10.8,26,248
Subaru,Impreza AWD,Subcompact,2.2,4,A4,X,11.7,8.8,10.4,27,239
Subaru,Impreza AWD,Subcompact,2.2,4,M5,X,11.8,8.8,10.5,27,242
Subaru,Impreza AWD,Subcompact,2.5,4,A4,X,11.8,9,10.6,27,244
Subaru,Impreza AWD,Subcompact,2.5,4,M5,X,12.8,9.3,11.2,25,258
Subaru,Impreza Wagon AWD,Station wagon: Small,2.2,4,A4,X,11.7,8.8,10.4,27,239
Subaru,Impreza Wagon AWD,Station wagon: Small,2.2,4,M5,X,11.8,8.8,10.5,27,242
